@odata.etag,ItemInternalId,ID,Title,Offer_x0020_Number,Debitor,Offer_x0020_text,Value,DB1B_x0025_,EW_x0025_,Location,Object,Profit_x0020_center,Calculator,Owner,Created0,Created_x0020_by,Debitor_x0020_number_x0020_consi,End,Exchange_x0020_Rate,Import_x0020_from_x0020_CSV,Modified_x0020_by,Modified_x0020_On,Offer_x0020_Type,Start,Status,Statusreason,Tipo_x0020_de_x0020_Cliente,Tipo_x0020_de_x0020_Contrato,Tipo_x0020_de_x0020_Industria_x0,value_x0020__x0028_base_x0029_,Modified,Created,Author,Author#Claims,Editor,Editor#Claims,{Identifier},{IsFolder},{Thumbnail},{Link},{Name},{FilenameWithExtension},{Path},{FullPath},{HasAttachments},{VersionNumber},Creation_x0020_date,Currency,valid,Tipo_x0020_de_x0020_precio,DB1B,Visit_x0020_date,Comments,Hours,Hours_x0020_Costs,Hours_x0020_Costs_x0020__x0028_B,Indirect_x0020_Costs,Indirect_x0020_Costs_x0020__x002,Material_x0020_Costs,Material_x0020_Costs_x0020__x002,Subcontractor_x0020_Costs,Subcontractor_x0020_Costs_x0020_,ClienteFInal,Key_x0020_account,Modified_x0020_By_x0020__x0028_D,Project
"""4""",32296,32296,,KA.TA.21-160.0.0,INOVYN ESPAÑA SL,"6500025819 (P) Trabajos de saneado y pintado de varias piezas, INOVYN, Martorell",13877,18,20,"INOVYN, Martorell",Pinturas,Cataluña,Jairo Lorenzo,Jairo Lorenzo,,,,20/09/2021 00:00,,,,,Oferta,02/08/2021 11:30,Pendiente,,Cliente final,Mantenimiento/reparacion,Quimica,,2021-09-28T13:31:25Z,2021-08-03T09:49:36Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|jlorenzo@mykaefer.com"",""DisplayName"":""Lorenzo Tenorio, Jairo"",""Email"":""jlorenzo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=jlorenzo@kaefer.es"",""Department"":""Producción (Pintura)"",""JobTitle"":""Responsable Técnico Protección de Superficies/ Surface Protectio""}",i:0#.f|membership|jlorenzo@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32296_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32296&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32296_.000,False,4.0,20/09/21,,20/10/21,...,, 00:00,,,,,,,,,,,INOVYN ESPAÑA SL,,,
"""3""",32297,32297,,KA.ER.21-050.2.0,"MONTAJES IND.LLECA,S.A. MILLECA","(AT) Trabajos de Aislamiento Nuevo Tanque Almacenamiento, Complejo Tecnológico REPSOL, Móstoles (Madrid)",22740,18,20,"Complejo Tecnológico REPSOL, Móstoles (Madrid)",Aislamiento,Central,Luis Mari Calvo,DPTO. Comercial,,,,19/03/2021 08:00:00,,,,,Preoferta,16/03/2021 08:00:00,Pendiente,,Cliente intermedio,Nueva construccion,...,,2021-08-31T07:15:49Z,2021-08-03T11:45:18Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32297_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32297&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32297_.000,False,3.0,17/03/2021 00:00:00,,,Precio Cerrado/Partida Alzada,,,,,,,,,,,,,,,,
"""2""",32298,32298,,KA.TA.21-161.0.0,"BASELL Poliolefinas Iberica, S.L.","(RA) Desmontaje, montaje y conexionado de balizas de la Antorcha, LyondellBasell, Tarragona","5829,06",20,60,"LyondellBasell, Tarragona",Rope Access,Cataluña,Juan María Lopez,Juan María Lopez,,,,05/08/2021 14:00,,,,,Oferta,27/07/2021 08:00,Consulta,,Cliente final,Parada,Quimica,,2021-08-04T07:26:37Z,2021-08-04T07:08:29Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32298_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32298&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32298_.000,False,2.0,,,,Precio Cerrado/Partida Alzada,, 00:00,FECHAS DE EJECUCIÓN: ENERO 2022,,,,,,,,,,,,,
"""4""",32299,32299,,KA.TA.21-162.0.0,MEISA - PROY. Y MTOS. MECANICOS ELECTRICOS Y DE INSTRUMENTACION SA,(P) Trabajos de Encintado Tubería en CLH Barcelona,,,10,CLH Barcelona,Pinturas,Cataluña,David Calvo,Jairo Lorenzo,,,,06/08/2021 14:00,,,,,Oferta,03/08/2021 11:00,Anulada,,Cliente intermedio,Mantenimiento/reparacion,Onshore (Oil & Gas),,2021-08-27T08:20:41Z,2021-08-04T07:16:54Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|jlorenzo@mykaefer.com"",""DisplayName"":""Lorenzo Tenorio, Jairo"",""Email"":""jlorenzo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=jlorenzo@kaefer.es"",""Department"":""Producción (Pintura)"",""JobTitle"":""Responsable Técnico Protección de Superficies/ Surface Protectio""}",i:0#.f|membership|jlorenzo@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32299_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32299&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32299_.000,False,4.0,,,,...,, 00:00,,,,,,,,,,,CIA. LOGISTICA DE HIDROCARBUROS CLH,,,
"""7""",32300,32300,,KA.SUR.21-320.0.0,UTE TERMOSOLAR MORON,"(AN) (AT) Trabajos de Andamios y Aislamiento en Parada, Termosolar Morón, Sevilla",30000,,5,"Termosolar Morón, Sevilla",Aislamiento,Sur-Cádiz,Emilio Diez,Emilio Diez,,,,06/08/2021 14:00,,,,,Oferta,02/08/2021 10:00,Desestimada,,Cliente intermedio,Parada,Renovables,,2021-09-03T07:08:43Z,2021-08-04T07:48:13Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|ediez@mykaefer.com"",""DisplayName"":""Diez, Emilio"",""Email"":""ediez@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=ediez@kaefer.es"",""Department"":""Comercial"",""JobTitle"":""Gestor de Cuentas/ Key Account Manager""}",i:0#.f|membership|ediez@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32300_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32300&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32300_.000,False,7.0,11/08/2021,,,Precios Unitarios,, 00:00,FECHAS DE EJECUCIÓN: 01/10/2021,,,,,,,,,,"GTS TERMOSOLAR MORÓN, S.L.U.",,,
"""4""",32303,32303,,KA.SUR.21-321.0.0,"NAVANTIA, S.A. SME","(AT) Trabajos de Aislamiento en SRA Buque USS ROSS, Base Naval de Rota, Cádiz",15000,,80,"Base Naval de Rota, Cádiz",Aislamiento,Sur-Cádiz,Alejandro Martín,Emilio Diez,,,,05/08/2021 14:00,,,,,Oferta,02/08/2021 13:00,Adjudicada,,Cliente final,Mantenimiento/reparacion,Naval,,2021-09-03T07:07:32Z,2021-08-04T09:28:17Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|ediez@mykaefer.com"",""DisplayName"":""Diez, Emilio"",""Email"":""ediez@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=ediez@kaefer.es"",""Department"":""Comercial"",""JobTitle"":""Gestor de Cuentas/ Key Account Manager""}",i:0#.f|membership|ediez@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32303_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32303&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32303_.000,False,4.0,,,,Precios Unitarios,, 00:00,FECGAS DE EJECUCIÓN: AGOSTO-NOVIEMBRE,,,,,,,,,,,,,
"""5""",32307,32307,,KA.ER.21-148.0.0,"REPSOL PETROLEO,SA","8100348014 (P) Limpieza y retirada de Material Ignífugo, REPSOL Puertollano",,,20,REPSOL Puertollano,Pinturas,Central,,Jairo Lorenzo,,,,05/08/2021 12:00,,,,,Oferta,04/08/2021 12:15,Anulada,,Cliente final,Mantenimiento/reparacion,Onshore (Oil & Gas),,2021-08-05T08:22:34Z,2021-08-04T11:09:23Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32307_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32307&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32307_.000,False,5.0,,,,...,, 00:00,"Anulada 05-08-2021: que se cancela el proceso de licitación por que no se va a realizar este trabajo por un cambio de estrategia en los trabajos de la parada.
 
",,,,,,,,,,,,,
"""5""",32308,32308,,KA.TA.21-163.0.0,"MONTAJES IND.LLECA,S.A. MILLECA","(AT) Trabajos de Aislamiento de Equipos y Andamios en CARGILL, Martorell",18060,25,5,"CARGILL, Martorell",Aislamiento,Cataluña,Luis Mari Calvo,Paula Argüeso,,,,06/08/2021 12:00,,,,,Preoferta,04/08/2021 12:15,Pendiente,,Cliente intermedio,Nueva construccion,...,,2021-08-13T14:18:56Z,2021-08-04T11:25:59Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|luisma@mykaefer.com"",""DisplayName"":""Calvo, Luis Mari"",""Email"":""lmcalvo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=lmcalvo@kaefer.es"",""Department"":""Commercial"",""JobTitle"":""Técnico de estudios y ofertas""}",i:0#.f|membership|luisma@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32308_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32308&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32308_.000,False,5.0,09/08/2021,,09/09/2021,Precio Cerrado/Partida Alzada,, 00:00,,,,,,,,,,,CARGILL S.L.U.,,,
"""4""",32309,32309,,KA.SUR.21-322.0.0,MEISA - PROY. Y MTOS. MECANICOS ELECTRICOS Y DE INSTRUMENTACION SA,"HMEI-21-210 R15.11 (AT) (DES) Trabajos de Aislamiento, Desamiantado de líneas y Andamios necesarios en CEPSA RLR, Huelva","21041,39",30,10,"CEPSA RLR, Huelva",Aislamiento,Sur-Huelva,David Calvo,Emilio Diez,,,,05/08/2021 15:00,,,,,Oferta,04/08/2021 11:00,Pendiente,,Cliente intermedio,Mantenimiento/reparacion,Onshore (Oil & Gas),,2021-08-06T11:28:02Z,2021-08-04T11:47:47Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32309_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32309&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32309_.000,False,4.0,05/08/2021,,05/10/2021,Precio Cerrado/Partida Alzada,,04/08/2021 00:00,,,,,,,,,,,"CIA ESPAÑOLA DE PETROLEOS, S.A. (CEPSA)",,,
"""4""",32310,32310,,KA.TA.21-163.1.0,"INSTVALLES, SL","(AT) Trabajos de Aislamiento de Equipos y Andamios en CARGILL, Martorell",,,5,"CARGILL, Martorell",Aislamiento,Cataluña,Cataluña,Paula Argüeso,,,,06/08/2021 12:00,,,,,Preoferta,04/08/2021 12:15,Consulta,,Cliente intermedio,Nueva construccion,...,,2021-08-06T11:02:02Z,2021-08-04T11:50:12Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32310_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32310&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32310_.000,False,4.0,,,,...,, 00:00,,,,,,,,,,,,,,
"""4""",32313,32313,,KA.CT.21-245.0.0,FIELDCORE SERVICE SOLUTIONS INTERNATIONAL LLC,(AT) (AN) Trabajos de Aislamiento y Andamios en NATURGY Cartagena,21000,,50,NATURGY Cartagena,Aislamiento,Levante,Levante,Gonzalo Güerri,,,,05/08/2021 14:00,,,,,Oferta,04/08/2021 19:15,Adjudicada,,Cliente intermedio,Parada,Energia convencional,,2021-09-30T17:20:22Z,2021-08-05T09:23:49Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|guemgon@mykaefer.com"",""DisplayName"":""Güerri Ortega, Gonzalo Rafael"",""Email"":""grguerri@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=grguerri@kaefer.es"",""Department"":""Dirección/ Management"",""JobTitle"":""Responsable Unidad de Negocio Levante/ Business Unit Manager (Le""}",i:0#.f|membership|guemgon@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32313_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32313&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32313_.000,False,4.0,,,,Precios Unitarios,, 00:00,FECHAS DE EJECUCIÓN: 12/08/ 2021,,,,,,,,,,"NATURGY GENERACIÓN, S.L.U",,,
"""4""",32314,32314,,KA.SUR.21-323.0.0,"CONSTRUCCIONES SANCHEZ DOMINGUEZ SANDO, S.A.","(PCI) Trabajos de Ignifugado Residencia de Estudiantes en la c/ Palmera 38, Sevilla",,,5,"Residencia de Estudiantes en la c/ Palmera 38, Sevilla",Proteccion CI,Sur-Cádiz,Antonio Martín,Emilio Diez,,,,16/08/2021 00:00,,,,,Oferta,04/08/2021 00:00,Desestimada,,Cliente intermedio,Mantenimiento/reparacion,Construccion,,2021-08-16T09:21:28Z,2021-08-05T09:31:20Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|martinant@mykaefer.com"",""DisplayName"":""Martin, Antonio"",""Email"":""antonio.martin@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=antonio.martin@kaefer.es"",""Department"":""Comercial"",""JobTitle"":""Responsable Técnico Protección Pasiva Contra Incendios""}",i:0#.f|membership|martinant@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32314_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32314&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32314_.000,False,4.0,,,,Precio Cerrado/Partida Alzada,, 00:00,FECHAS DE EJECUCIÓN: SEPTIEMBRE 2021,,,,,,,,,,,,,
"""6""",32315,32315,,KA.CT.21-246.0.0,"MECANICAS BOLEA, S.A.","(AN) Trabajos de Andamios para Tanques, MECÁNICAS BOLEA, Cartagena",10800,20,3,"MECÁNICAS BOLEA, Cartagena",Andamios,Levante,Levante,Gonzalo Güerri,,,,10/08/2021 14:00,,,,,Oferta,05/08/2021 00:00,Pendiente,,Cliente final,Nueva construccion,...,,2021-09-23T13:27:34Z,2021-08-05T10:01:21Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|cuestamon@mykaefer.com"",""DisplayName"":""Cuesta Fernandez, Monica"",""Email"":""mcuesta@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mcuesta@kaefer.es"",""Department"":""Impact"",""JobTitle"":null}",i:0#.f|membership|cuestamon@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32315_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32315&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32315_.000,False,6.0,,,,Precios Unitarios,, 00:00,FECHAS DE EJECUCIÓN: SEPTIEMBRE 2021,,,,,,,,,,,,,
